Date,Open,High,Low,Close,Volume
2014-07-11,104.33,105.53,104.07,104.63,1843286.0
2014-07-14,104.63,111.28,104.35,110.45,4653481.0
2014-07-15,109.97,116.52,109.97,113.43,5878798.0
2014-07-16,113.46,115.62,113.46,113.99,2445933.0
2014-07-17,113.64,114.72,112.1,113.39,2019117.0
2014-07-18,113.27,121.68,112.61,118.72,7489691.0
2014-07-21,118.28,120.12,116.96,118.72,3014322.0
2014-07-22,117.7,120.95,117.7,120.36,2982062.0
2014-07-23,119.47,121.68,119.18,120.87,2783633.0
2014-07-24,120.77,124.71,119.69,120.6,3568240.0
2014-07-25,120.95,122.46,118.78,120.86,2783358.0
2014-07-28,121.12,123.89,120.15,121.13,4296899.0
2014-07-29,121.17,121.17,118.19,118.78,3601700.0
2014-07-30,118.54,118.54,115.42,116.9,5487629.0
2014-07-31,116.74,118.28,115.76,118.2,2520631.0
2014-08-01,118.12,121.17,117.72,120.19,4325999.0
2014-08-04,120.21,122.14,119.69,121.24,3884820.0
2014-08-05,120.95,122.91,119.23,122.61,3835797.0
2014-08-06,121.54,122.26,119.47,120.45,2031723.0
2014-08-07,120.28,121.23,118.37,118.44,2539649.0
2014-08-08,119.44,120.45,117.85,119.58,2381942.0
2014-08-11,119.83,120.36,119.11,120.26,2007072.0
2014-08-12,119.33,120.03,118.11,119.5,1960436.0
2014-08-13,119.5,121.52,118.59,119.83,3445403.0
2014-08-14,119.49,120.53,118.94,119.07,2295894.0
2014-08-15,119.62,119.83,118.83,119.13,2180268.0
2014-08-18,119.47,119.69,117.33,117.81,4169827.0
2014-08-19,117.81,117.81,116.85,117.02,3209577.0
2014-08-20,117.07,119.52,116.89,119.47,3708495.0
2014-08-21,119.47,119.71,117.26,117.97,1887273.0
2014-08-22,118.0,118.28,117.08,117.46,1863671.0
2014-08-25,117.46,118.11,116.74,117.08,1537672.0
2014-08-26,116.89,117.57,115.76,116.32,1658960.0
2014-08-27,116.32,116.36,115.18,115.32,1382867.0
2014-08-28,115.05,116.79,115.05,115.06,1761803.0
2014-08-29,115.05,116.96,114.31,116.69,2383883.0
2014-09-01,116.67,117.63,116.31,116.85,1645024.0
2014-09-02,117.12,119.94,116.54,119.88,4124613.0
2014-09-03,119.9,123.47,119.88,121.55,4204225.0
2014-09-04,121.46,122.38,120.71,121.73,2397587.0
2014-09-05,122.2,124.01,121.84,123.54,3473195.0
2014-09-09,123.64,123.87,120.95,121.01,2056281.0
2014-09-10,120.73,121.68,120.22,120.88,1786772.0
2014-09-11,120.85,121.55,119.09,119.46,3187554.0
2014-09-12,119.1,119.95,118.23,119.8,1735601.0
2014-09-15,119.4,119.41,117.11,117.56,3254386.0
2014-09-16,118.37,118.44,115.8,116.12,3482315.0
2014-09-17,116.87,117.66,116.04,116.69,2584128.0
2014-09-18,116.54,117.54,115.84,117.44,2648204.0
2014-09-19,117.44,118.72,116.89,118.62,2266599.0
2014-09-22,118.52,118.52,115.67,115.74,3719154.0
2014-09-23,115.56,116.15,115.31,116.14,3454611.0
2014-09-24,115.41,118.37,114.75,118.14,4344896.0
2014-09-25,118.68,120.93,118.66,119.61,5685144.0
2014-09-26,119.1,120.3,117.41,119.7,2271665.0
2014-09-29,119.72,120.36,119.02,119.82,2348859.0
2014-09-30,120.02,120.2,118.88,119.57,2157419.0
2014-10-08,118.73,118.81,116.37,118.54,4565282.0
2014-10-09,117.9,118.18,116.95,118.0,3624491.0
2014-10-10,117.27,117.85,116.3,117.27,4314771.0
2014-10-13,116.38,116.43,113.34,115.12,5317638.0
2014-10-14,114.31,115.78,113.9,114.24,2889594.0
2014-10-15,114.13,116.21,114.1,116.02,2223805.0
2014-10-16,115.12,116.66,115.12,116.02,2394969.0
2014-10-17,116.52,117.3,115.71,116.8,3097659.0
2014-10-20,116.8,116.89,115.34,115.73,3291008.0
2014-10-21,115.78,117.51,115.49,116.86,3991128.0
2014-10-22,116.85,117.6,116.15,117.32,2283641.0
2014-10-23,116.94,118.2,116.44,117.3,3191734.0
2014-10-24,117.22,117.92,116.29,117.17,1998007.0
2014-10-27,115.76,117.33,114.23,116.15,2797069.0
2014-10-28,116.02,117.33,115.92,117.07,2054841.0
2014-10-29,117.11,117.67,116.14,116.74,2142344.0
2014-10-30,116.52,116.52,114.38,114.62,4908702.0
2014-10-31,114.66,115.71,113.83,115.55,3642170.0
2014-11-03,115.6,115.7,114.64,114.74,2467006.0
2014-11-04,114.67,114.67,111.36,111.65,5594390.0
2014-11-05,111.4,111.4,107.3,107.78,7671979.0
2014-11-06,107.78,108.77,107.68,108.52,3636297.0
2014-11-07,108.54,109.37,108.49,109.18,4150731.0
2014-11-10,110.62,113.41,109.88,113.4,6232521.0
2014-11-11,113.79,114.46,112.1,113.09,4770689.0
2014-11-12,112.82,113.27,110.77,112.75,3082375.0
2014-11-13,112.63,112.64,110.39,111.79,4915556.0
2014-11-14,111.77,116.25,111.29,116.0,7522508.0
2014-11-17,123.9,123.9,118.0,118.03,15041623.0
2014-11-18,118.73,119.34,114.31,114.79,6349780.0
2014-11-19,114.73,114.79,112.55,112.89,4629074.0
2014-11-20,112.75,112.78,110.98,111.12,4625841.0
2014-11-21,111.04,112.98,110.77,112.93,4199078.0
2014-11-24,113.48,114.31,112.1,113.54,5387899.0
2014-11-25,113.14,114.2,112.69,114.04,5323130.0
2014-11-26,114.01,115.31,113.49,115.01,6385897.0
2014-11-27,114.31,115.95,113.57,115.55,9655151.0
2014-11-28,115.47,115.47,112.96,114.93,8828818.0
2014-12-01,115.47,118.73,115.05,118.04,12174001.0
2014-12-02,117.3,118.88,116.71,118.84,9926819.0
2014-12-03,119.8,124.12,119.74,121.56,11732264.0
2014-12-04,122.79,128.69,122.79,128.42,11778143.0
2014-12-05,131.26,131.98,124.34,126.05,11290144.0
2014-12-08,124.52,130.16,123.31,127.56,10089431.0
2014-12-09,126.85,137.63,126.48,127.48,15189028.0
2014-12-10,129.06,135.33,129.06,132.69,10665611.0
2014-12-11,132.75,134.18,129.27,129.72,5488215.0
2014-12-12,130.37,133.48,129.8,130.23,5105516.0
2014-12-15,130.24,135.77,129.38,135.73,7096432.0
2014-12-16,135.48,135.48,131.35,133.21,5112944.0
2014-12-17,132.74,133.82,131.12,132.06,6002047.0
2014-12-18,132.52,134.37,132.01,132.26,3856750.0
2014-12-19,132.05,134.21,131.27,133.35,4963106.0
2014-12-22,132.49,135.91,129.71,135.77,7362381.0
2014-12-23,135.53,142.7,134.23,139.28,8565082.0
2014-12-24,138.65,141.45,133.25,135.0,6355459.0
2014-12-25,135.07,137.17,133.49,137.05,4407168.0
2014-12-26,136.5,139.38,134.96,138.33,4267749.0
2014-12-29,138.72,140.12,134.22,135.31,8983865.0
2014-12-30,134.96,138.63,134.58,137.79,5617110.0
2014-12-31,136.88,140.12,136.43,139.84,4626936.0
2015-01-05,139.84,150.62,139.16,149.35,9451517.0
2015-01-06,147.5,149.38,144.56,145.9,5502001.0
2015-01-07,144.58,147.13,140.11,142.29,5479784.0
2015-01-08,143.07,143.45,140.22,141.42,4052530.0
2015-01-09,140.42,144.38,140.2,140.35,5398220.0
2015-01-12,140.12,142.03,136.04,137.49,4991459.0
2015-01-13,137.91,139.04,136.14,136.35,3670808.0
2015-01-14,136.43,137.54,133.4,135.09,5240344.0
2015-01-15,135.62,137.47,134.58,137.22,4858552.0
2015-01-16,137.32,138.65,137.16,137.25,3997806.0
2015-01-19,133.48,135.11,126.46,129.41,6467937.0
2015-01-20,129.81,133.12,127.58,131.33,6102274.0
2015-01-21,131.47,134.89,130.68,134.49,5267474.0
2015-01-22,134.49,135.96,132.75,133.65,3825481.0
2015-01-23,132.84,135.17,132.83,133.5,3308455.0
2015-01-26,134.0,135.33,133.52,134.81,3564906.0
2015-01-27,134.83,134.83,131.27,132.83,4188362.0
2015-01-28,132.01,133.04,130.76,130.88,3068066.0
2015-01-29,129.94,131.27,129.06,129.91,3249254.0
2015-01-30,130.53,133.48,130.17,130.67,4750834.0
2015-02-02,129.44,130.09,127.95,128.93,3398336.0
2015-02-03,130.89,131.75,129.94,131.54,2779280.0
2015-02-04,132.12,134.28,130.53,130.72,3529371.0
2015-02-05,131.99,133.41,128.32,128.36,4123962.0
2015-02-06,128.79,130.17,128.03,128.76,3710238.0
2015-02-09,129.63,136.51,129.06,135.92,8729358.0
2015-02-10,136.29,136.58,133.82,134.87,5363887.0
2015-02-11,134.52,135.88,134.28,135.07,2289479.0
2015-02-12,135.69,136.06,134.23,135.38,2505098.0
2015-02-13,135.78,136.07,133.78,134.58,4012705.0
2015-02-16,134.62,135.42,133.65,135.19,3952108.0
2015-02-17,135.36,135.62,134.16,134.38,3417255.0
2015-02-25,134.96,136.95,133.57,135.67,5993512.0
2015-02-26,135.55,138.93,135.36,137.64,6229772.0
2015-02-27,137.84,143.44,137.76,140.9,6337094.0
2015-03-02,140.71,142.92,139.38,140.66,3109870.0
2015-03-03,139.61,141.6,136.55,137.13,4299960.0
2015-03-04,137.9,138.65,136.14,138.05,4066223.0
2015-03-05,136.44,137.93,135.73,136.82,3620624.0
2015-03-06,136.69,137.53,135.16,135.42,2547066.0
2015-03-09,137.02,142.33,135.55,141.27,4348603.0
2015-03-10,140.81,141.23,138.12,138.52,2963706.0
2015-03-11,138.52,142.33,138.5,141.58,4058339.0
2015-03-12,142.33,144.54,141.15,142.15,3849640.0
2015-03-13,142.11,143.0,139.07,140.06,2547927.0
2015-03-16,140.17,143.44,137.92,142.89,3116097.0
2015-03-17,143.8,146.53,143.73,145.11,4590408.0
2015-03-18,145.14,147.49,144.19,147.09,3930446.0
2015-03-19,146.42,146.75,143.12,144.02,3353977.0
2015-03-20,143.22,143.8,140.77,142.44,5137371.0
2015-03-23,143.57,145.1,142.48,143.87,4097901.0
2015-03-24,144.03,145.61,141.67,144.32,6007944.0
2015-03-25,142.33,143.88,141.64,142.17,4224030.0
2015-03-26,142.74,147.42,141.6,146.43,6710525.0
2015-03-27,146.02,146.43,142.3,143.48,4014459.0
2015-03-30,143.57,146.72,142.41,145.11,6345139.0
2015-03-31,145.05,148.06,143.09,144.52,8813097.0
2015-04-01,144.57,145.7,143.43,144.06,7687523.0
2015-04-02,144.52,145.73,142.25,143.5,6298161.0
2015-04-03,143.07,145.29,142.17,145.14,5121088.0
2015-04-07,145.17,148.29,144.4,147.99,5982433.0
2015-04-08,149.34,155.37,148.67,150.81,13585716.0
2015-04-09,150.8,151.83,146.8,147.5,6239973.0
2015-04-10,147.49,149.7,147.21,147.66,10201946.0
2015-04-13,148.64,150.81,146.71,150.37,9135609.0
2015-04-14,150.45,154.34,150.42,151.92,8190313.0
2015-04-15,154.21,154.71,150.56,151.7,5500520.0
2015-04-16,153.8,166.87,153.27,166.87,8601417.0
2015-04-17,176.18,183.41,168.35,171.51,19209492.0
2015-04-20,169.62,181.2,168.88,172.59,13058871.0
2015-04-21,177.0,189.85,177.0,189.85,12240188.0
2015-04-22,198.23,198.38,189.61,194.61,13463506.0
2015-04-23,194.7,194.82,186.57,188.82,8603012.0
2015-04-24,185.76,191.51,180.69,190.63,10053123.0
2015-04-27,189.96,197.5,186.58,188.64,7897335.0
2015-04-28,187.32,190.71,182.19,182.81,8729177.0
2015-04-29,181.49,186.58,181.49,184.21,5930057.0
2015-04-30,185.22,187.98,182.71,186.01,6406407.0
2015-05-04,186.33,191.01,184.39,188.04,5473902.0
2015-05-05,185.85,185.85,176.91,177.7,7370003.0
2015-05-06,179.93,182.15,177.0,178.97,6032432.0
2015-05-07,180.68,185.76,178.88,180.63,6810290.0
2015-05-08,181.51,187.97,181.35,187.45,5780559.0
2015-05-11,185.48,190.26,184.37,189.86,6134570.0
2015-05-12,189.68,189.68,185.85,187.63,4703129.0
2015-05-13,187.17,193.94,186.21,189.09,5891341.0
2015-05-14,188.98,191.38,185.27,185.41,4185329.0
2015-05-15,185.41,186.94,178.18,180.81,5418507.0
2015-05-18,180.68,180.68,177.07,177.84,3536324.0
2015-05-19,177.77,184.53,177.14,184.4,4763777.0
2015-05-20,185.85,191.75,183.85,187.28,6377150.0
2015-05-21,188.8,192.7,187.33,190.71,4766913.0
2015-05-22,191.51,204.13,191.44,203.44,6664906.0
2015-05-25,199.12,212.76,198.38,211.53,6747362.0
2015-05-26,211.36,213.87,209.42,210.58,6091468.0
2015-05-27,210.57,213.37,201.33,204.21,4693479.0
2015-05-28,202.99,207.23,191.82,192.56,6088499.0
2015-05-29,191.75,198.38,191.66,194.57,5778309.0
2015-06-01,194.65,201.32,191.6,200.2,6581670.0
2015-06-02,199.49,199.49,192.23,196.63,6463560.0
2015-06-03,195.57,196.63,191.75,193.8,4642403.0
2015-06-04,193.94,195.43,177.0,190.43,9236273.0
2015-06-05,190.35,193.29,181.42,187.2,8573823.0
2015-06-08,185.48,197.31,184.22,195.17,9600797.0
2015-06-09,195.43,198.97,189.16,191.03,7785186.0
2015-06-10,188.53,196.82,187.17,192.52,8046208.0
2015-06-11,191.75,195.06,190.1,191.79,5295454.0
2015-06-12,193.31,201.33,192.48,196.17,9090952.0
2015-06-15,196.89,200.59,191.8,192.4,10001422.0
2015-06-16,191.01,196.02,186.21,187.28,6930384.0
2015-06-17,187.29,190.09,183.63,188.12,5838881.0
2015-06-18,186.6,187.91,177.44,179.92,6150650.0
2015-06-19,181.32,183.26,172.59,173.54,6760866.0
2015-06-23,176.85,188.68,172.67,186.03,8124734.0
2015-06-24,184.37,195.58,182.64,192.64,9570694.0
2015-06-25,192.85,193.24,184.53,185.69,6652166.0
2015-06-26,184.39,188.61,173.53,178.8,9933201.0
2015-06-29,183.17,189.16,168.0,181.89,16507167.0
2015-06-30,181.89,191.61,181.42,190.01,12629819.0
2015-07-01,188.06,198.01,185.09,189.89,10332654.0
2015-07-02,188.28,208.41,180.69,191.97,11845972.0
2015-07-03,188.06,192.11,178.62,184.23,10960531.0
2015-07-06,197.61,197.64,176.63,187.35,27279966.0
2015-07-07,184.37,189.22,176.63,180.08,16756224.0
2015-07-08,168.88,180.68,162.07,174.68,28914054.0
2015-07-09,174.68,192.05,171.83,190.23,13820334.0
2015-07-10,189.53,208.71,185.82,195.87,25614930.0
2015-07-13,190.27,195.86,185.11,190.09,14892616.0
2015-07-14,188.06,188.19,182.31,183.67,9676830.0
2015-07-15,182.53,186.36,179.41,185.3,10407746.0
2015-07-16,185.3,187.45,183.09,185.54,7281433.0
2015-07-17,189.06,189.88,185.54,188.47,5641853.0
2015-07-20,187.53,188.15,183.69,185.85,6793355.0
2015-07-21,183.07,185.1,181.63,183.0,5178996.0
2015-07-22,181.63,183.28,178.8,179.26,7085510.0
2015-07-23,179.97,182.12,178.14,181.25,6474810.0
2015-07-24,182.04,184.67,180.6,180.98,5739009.0
2015-07-27,179.15,182.7,165.94,166.37,7694415.0
2015-07-28,165.0,172.91,163.04,169.93,8670357.0
2015-07-29,171.54,173.37,166.88,171.51,6650743.0
2015-07-30,172.41,172.41,169.33,170.04,4113400.0
2015-07-31,170.65,170.84,167.59,170.76,4073664.0
2015-08-03,169.24,173.36,167.59,173.01,5455303.0
2015-08-04,172.76,176.66,172.76,175.0,5953396.0
2015-08-05,175.79,176.55,170.85,171.05,4314385.0
2015-08-06,170.26,171.31,167.59,169.21,3924980.0
2015-08-07,171.3,172.22,169.74,170.84,3952134.0
2015-08-10,170.9,175.85,169.35,175.27,5649643.0
2015-08-11,175.27,175.36,173.38,173.99,5089705.0
2015-08-12,173.36,176.91,172.34,172.93,4582434.0
2015-08-13,174.61,174.61,170.07,172.97,3518025.0
2015-08-14,173.79,174.53,172.75,173.36,3066690.0
2015-08-17,171.74,172.4,168.42,170.25,5385832.0
2015-08-18,170.88,171.31,165.41,165.99,5128552.0
2015-08-19,164.91,166.9,163.61,166.45,5026180.0
2015-08-20,165.8,165.94,160.91,161.05,3964503.0
2015-08-21,158.12,160.87,153.66,153.83,7562061.0
2015-08-24,149.43,149.84,138.86,140.05,8981284.0
2015-08-25,138.25,150.68,137.21,145.79,12308058.0
2015-08-26,145.93,155.62,144.48,151.81,9157253.0
2015-08-27,156.86,165.03,152.64,162.7,8705201.0
2015-08-28,160.99,161.23,154.49,159.05,8992583.0
2015-08-31,156.32,161.4,152.88,161.29,6273019.0
2015-09-01,158.36,160.99,155.21,160.47,8743269.0
2015-09-02,156.95,160.99,156.2,160.67,10694546.0
2015-09-07,159.01,160.16,155.75,155.8,3221642.0
2015-09-08,155.59,157.25,152.73,156.3,3309858.0
2015-09-09,156.98,160.06,156.98,158.4,3521516.0
2015-09-10,157.17,159.59,156.15,159.51,2685248.0
2015-09-11,158.41,160.25,157.73,159.26,1693214.0
2015-09-14,158.87,167.43,155.13,167.21,8617555.0
2015-09-15,163.47,166.78,161.09,166.77,5188434.0
2015-09-16,165.12,172.99,163.24,168.87,3719802.0
2015-09-17,167.26,169.9,163.14,163.47,2642300.0
2015-09-18,163.96,165.85,163.47,164.65,1564276.0
2015-09-21,163.47,165.69,163.47,164.54,1652767.0
2015-09-22,165.75,166.09,164.27,164.51,1645740.0
2015-09-23,162.76,164.28,160.25,160.76,2234432.0
2015-09-24,161.65,162.05,159.17,160.16,1388674.0
2015-09-25,160.15,160.91,156.45,159.72,2445597.0
2015-09-28,158.08,158.76,156.22,158.0,1234110.0
2015-09-29,156.49,157.99,155.46,157.0,1840982.0
2015-09-30,157.05,158.08,157.0,157.12,1163463.0
2015-10-08,164.11,166.42,162.64,163.07,3439179.0
2015-10-09,164.11,164.21,162.23,162.6,1572174.0
2015-10-12,164.29,168.82,163.34,163.54,4903000.0
2015-10-13,163.54,165.19,163.54,164.08,1575113.0
2015-10-14,164.27,164.7,162.65,163.33,1521339.0
2015-10-15,163.6,165.42,163.1,165.11,1655013.0
2015-10-16,166.12,167.1,164.63,165.73,1923843.0
2015-10-19,169.19,169.19,166.69,167.36,2612145.0
2015-10-20,166.78,167.49,166.09,166.74,1478429.0
2015-10-21,166.83,167.22,162.65,165.37,2234914.0
2015-10-22,165.31,167.37,164.65,167.21,2372030.0
2015-10-23,169.9,179.65,169.7,174.18,5627734.0
2015-10-26,175.02,180.22,171.72,179.75,4334626.0
2015-10-27,179.23,179.71,175.5,177.71,2257279.0
2015-10-28,177.49,177.49,174.94,175.39,1655922.0
2015-10-29,175.02,177.33,175.02,175.85,1345435.0
2015-10-30,175.81,178.16,175.12,176.56,1225791.0
2015-11-02,177.17,178.21,175.44,175.49,1529820.0
2015-11-03,175.78,178.13,172.05,173.13,2317329.0
2015-11-04,173.85,178.33,173.46,177.48,3080972.0
2015-11-05,177.17,184.34,176.26,178.79,4998258.0
2015-11-06,179.44,180.47,177.96,180.32,2169571.0
2015-11-09,183.28,185.48,180.8,182.31,4052729.0
2015-11-10,181.63,185.03,180.93,183.59,2872976.0
2015-11-11,183.29,184.1,180.47,181.75,2381550.0
2015-11-12,181.82,184.1,181.12,181.64,1618085.0
2015-11-13,180.06,181.22,177.36,177.59,2839718.0
2015-11-16,175.44,178.74,175.02,176.49,2391670.0
2015-11-17,177.27,179.56,175.96,176.97,2198635.0
2015-11-18,176.34,178.33,176.34,177.22,1972554.0
2015-11-19,176.67,178.33,176.59,177.53,1526276.0
2015-11-20,177.62,178.14,175.93,176.44,2227423.0
2015-11-23,175.85,176.54,175.44,175.54,2099473.0
2015-11-24,175.35,176.08,173.37,174.77,2046902.0
2015-11-25,174.78,175.85,173.7,175.83,2424981.0
2015-11-26,176.25,176.5,174.88,175.72,1880453.0
2015-11-27,175.43,175.47,170.59,171.51,1622072.0
2015-11-30,171.75,177.32,171.55,176.93,3344003.0
2015-12-01,175.85,176.63,174.2,176.51,1887754.0
2015-12-02,177.07,187.41,175.02,182.93,4789145.0
2015-12-03,180.8,182.78,178.9,182.03,2238683.0
2015-12-04,181.6,181.6,177.51,177.76,2084871.0
2015-12-07,177.5,179.13,176.01,177.1,1925509.0
2015-12-08,177.13,177.13,174.58,174.97,1739368.0
2015-12-09,174.68,177.54,174.61,177.06,1411977.0
2015-12-10,177.5,178.49,175.02,175.82,1378671.0
2015-12-11,175.44,175.44,173.79,174.54,1303548.0
2015-12-14,173.53,177.4,172.55,176.76,2070134.0
2015-12-15,176.51,177.16,175.09,177.1,1508839.0
2015-12-16,177.01,177.2,175.51,176.6,2014480.0
2015-12-17,177.0,179.05,176.67,178.21,2425321.0
2015-12-18,177.91,180.93,177.59,179.05,2846020.0
2015-12-21,179.98,189.21,179.98,187.43,5939189.0
2015-12-22,187.24,187.24,184.34,185.78,2840245.0
2015-12-23,186.13,187.15,183.86,184.1,2237497.0
2015-12-24,184.91,186.32,184.27,185.57,1557788.0
2015-12-25,185.76,186.3,184.01,185.34,1154295.0
2015-12-28,186.15,186.58,180.8,180.9,2559452.0
2015-12-29,180.49,181.99,180.4,181.49,1577433.0
2015-12-30,181.78,182.17,179.58,180.69,2014766.0
2015-12-31,180.16,181.22,179.83,180.13,1967387.0
2016-01-04,179.98,179.98,173.36,173.39,1734969.0
2016-01-05,173.37,176.65,171.32,175.7,3190891.0
2016-01-06,175.67,176.39,172.79,175.17,2376090.0
2016-01-07,172.54,172.54,165.14,166.96,814868.0
2016-01-08,168.56,171.72,165.12,168.94,4451009.0
2016-01-11,167.73,168.25,164.62,165.0,2970258.0
2016-01-12,166.02,166.85,161.81,162.47,4028723.0
2016-01-13,164.37,170.07,163.96,164.93,2920198.0
2016-01-14,162.73,170.05,161.41,169.1,3477606.0
2016-01-15,169.04,170.22,163.47,164.29,2668119.0
2016-01-18,163.47,167.1,162.8,164.65,2737123.0
2016-01-19,165.94,173.64,165.12,173.57,5911022.0
2016-01-20,170.9,173.5,165.95,167.03,4096866.0
2016-01-21,166.16,168.91,165.03,165.33,2183229.0
2016-01-22,167.68,167.92,164.13,167.38,2273348.0
2016-01-25,167.59,168.0,166.35,167.4,1375045.0
2016-01-26,165.93,168.81,163.88,164.3,2228092.0
2016-01-27,165.1,165.85,161.57,165.06,2984041.0
2016-01-28,164.91,164.91,161.5,162.34,1790300.0
2016-01-29,163.04,167.18,162.64,165.65,2309024.0
2016-02-01,166.85,167.43,165.03,166.18,1917802.0
2016-02-02,166.77,169.08,165.64,168.87,1784208.0
2016-02-03,167.25,168.88,166.35,168.14,1515699.0
2016-02-04,169.08,169.97,168.04,169.24,1662475.0
2016-02-05,169.24,169.39,167.21,168.31,1422767.0
2016-02-15,165.12,167.59,164.79,165.46,1947018.0
2016-02-16,165.58,171.72,165.58,168.35,1922316.0
2016-02-17,168.2,169.18,165.54,167.02,2034911.0
2016-02-18,167.76,168.09,166.02,166.53,1889256.0
2016-02-19,166.45,167.74,166.05,167.68,1423846.0
2016-02-22,170.07,171.99,170.07,171.56,2775986.0
2016-02-23,171.53,177.48,170.91,175.36,3746089.0
2016-02-24,175.19,180.0,174.21,179.76,3312902.0
2016-02-25,180.64,182.02,175.13,175.36,3948065.0
2016-02-26,175.93,181.01,174.41,179.02,2833271.0
2016-02-29,180.79,182.35,170.73,177.43,4771246.0
2016-03-01,178.29,181.88,173.7,180.32,3400459.0
2016-03-02,180.8,186.17,180.53,185.11,4794266.0
2016-03-03,185.76,191.52,183.0,188.08,4019328.0
2016-03-04,187.31,198.27,185.76,197.13,8583869.0
2016-03-07,196.58,198.14,190.75,192.89,3934555.0
2016-03-08,192.61,192.61,187.41,189.23,2614722.0
2016-03-09,187.41,192.07,186.66,187.77,1640260.0
2016-03-10,189.05,192.94,188.23,188.28,2572746.0
2016-03-11,187.03,191.44,186.17,188.27,1632008.0
2016-03-14,190.51,192.77,183.44,185.4,4527783.0
2016-03-15,185.59,193.51,185.21,191.47,3635633.0
2016-03-16,190.07,191.95,185.76,188.74,2425097.0
2016-03-17,189.88,193.27,188.48,189.52,2882095.0
2016-03-18,191.54,191.75,186.4,186.58,7056894.0
2016-03-21,187.13,191.55,187.12,191.52,3854745.0
2016-03-22,191.75,196.64,191.12,193.59,4176661.0
2016-03-23,194.18,195.66,192.1,193.99,2141206.0
2016-03-24,194.01,202.6,190.96,200.34,6206802.0
2016-03-25,200.2,206.22,198.98,202.25,4475616.0
2016-03-28,202.25,209.19,202.25,206.05,4833765.0
2016-03-29,206.07,207.22,201.81,204.84,3668805.0
2016-03-30,205.57,206.73,202.66,205.29,2778260.0
2016-03-31,206.26,206.64,203.91,204.45,1945734.0
2016-04-01,205.53,206.8,201.89,202.34,2514607.0
2016-04-05,200.62,204.33,200.62,202.7,2504785.0
2016-04-06,202.93,212.67,202.93,212.35,4842492.0
2016-04-07,212.08,212.57,208.56,209.79,2553639.0
2016-04-08,208.05,211.26,204.91,206.28,2315602.0
2016-04-11,206.81,210.67,201.03,201.21,11928468.0
2016-04-12,201.19,202.27,199.87,202.2,2333909.0
2016-04-13,202.6,205.26,199.54,199.99,5427425.0
2016-04-14,200.1,202.13,198.97,200.42,2866437.0
2016-04-15,200.32,202.25,199.13,202.19,1902926.0
2016-04-18,200.45,203.09,200.2,201.18,1859304.0
2016-04-19,201.93,202.42,199.34,200.77,1423668.0
2016-04-20,200.77,201.77,194.67,196.85,3370850.0
2016-04-21,198.55,200.04,196.74,198.45,2967222.0
2016-04-22,198.97,204.65,198.45,204.25,3545938.0
2016-04-25,204.02,204.83,200.86,201.87,2499028.0
2016-04-26,202.23,203.82,200.62,201.33,1515668.0
2016-04-27,201.85,202.66,201.02,202.17,1391510.0
2016-04-28,202.95,203.7,201.44,203.46,1715655.0
2016-04-29,204.24,208.4,204.24,207.39,4607949.0
2016-05-03,206.85,216.53,206.85,214.65,5647486.0
2016-05-04,214.65,216.62,211.34,211.52,2863626.0
2016-05-05,211.76,213.12,210.94,212.81,1351789.0
2016-05-06,212.43,213.43,207.32,208.23,2717369.0
2016-05-09,206.5,208.71,205.58,207.07,2779918.0
2016-05-10,205.98,209.7,205.66,208.11,3350589.0
2016-05-11,208.34,215.05,208.34,212.07,4927713.0
2016-05-12,209.71,211.81,208.05,211.32,1889411.0
2016-05-13,211.33,213.74,206.81,207.19,2814561.0
2016-05-16,207.11,207.88,204.17,207.74,2220273.0
2016-05-17,207.23,208.38,206.26,206.42,1178569.0
2016-05-18,205.64,207.92,200.7,201.81,2838034.0
2016-05-19,202.4,205.16,201.85,202.9,2088943.0
2016-05-20,203.79,208.2,201.71,207.44,2550157.0
2016-05-23,206.16,210.52,206.16,209.86,1870618.0
2016-05-24,210.04,210.7,206.48,208.0,1167440.0
2016-05-25,210.09,210.47,207.23,207.93,1778534.0
2016-05-26,208.04,209.53,205.74,208.63,1812026.0
2016-05-27,208.64,210.27,207.53,208.41,1323044.0
2016-05-30,207.63,211.76,206.4,211.46,2980692.0
2016-05-31,211.35,220.12,210.69,218.34,5394965.0
2016-06-01,219.11,219.19,217.13,217.78,2187669.0
2016-06-02,217.14,221.82,217.14,221.04,2476076.0
2016-06-03,220.43,236.73,219.94,234.37,6479813.0
2016-06-06,232.81,233.64,227.04,227.9,3726166.0
2016-06-07,228.27,229.92,227.04,229.39,1875353.0
2016-06-08,228.19,229.4,225.8,226.44,2388209.0
2016-06-13,225.67,228.41,219.81,220.48,3777506.0
2016-06-14,221.02,226.04,221.02,225.18,2558729.0
2016-06-15,223.49,229.35,223.08,228.27,2732201.0
2016-06-16,226.92,229.35,226.03,226.23,1964357.0
2016-06-17,225.88,233.22,225.88,229.73,2470518.0
2016-06-20,230.97,231.05,226.21,227.95,1901926.0
2016-06-21,228.72,229.46,225.38,226.05,1674933.0
2016-06-22,226.02,230.63,225.19,229.88,2088448.0
2016-06-23,231.14,231.14,226.94,228.22,1398451.0
2016-06-24,227.27,228.69,220.6,226.02,2012951.0
2016-06-27,227.04,241.32,227.04,237.5,6364269.0
2016-06-28,236.96,239.14,236.38,237.94,2428223.0
2016-06-29,237.4,238.96,234.63,237.92,2814760.0
2016-06-30,239.44,246.19,239.44,241.0,3802240.0
